"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"43",43,22.3,27.3,33.1,37,39.7,38.3,33.8,32.7,32.5,31.1,28.5,24.1
"44",44,22.5,27.1,32.7,36.1,37.8,36.2,32.9,32.8,32.2,31.1,28.5,23.4
"45",45,22.3,27.5,33.8,37.4,40.1,38.6,33.4,32.7,32.2,31.1,28.1,23.7
"46",46,22.9,26.1,31.1,33.1,33,33.5,31.7,32,32,30.1,28.5,24.3
"47",47,22.8,27.1,32.8,36.1,37.6,35.7,32.8,32.5,31.9,31.1,28.3,23
"48",48,23.1,27.2,32.8,36,37.2,35.6,32.8,32.7,32,30.9,28.2,23
"49",49,22.8,27.1,32.8,35.7,36.9,35.5,32.8,32.7,32,31,28.4,23.3
"50",50,22.6,27.2,33.1,37,39.3,37.2,32.8,32.6,32,31.3,28.6,23.2
"51",51,22.4,27.7,33.4,37.2,39.7,37.7,33.3,32.9,32.1,31.8,29,23.9
"52",52,22.6,27.2,33.1,37,39.3,37.2,32.8,32.6,32,31.3,28.6,23.2
"53",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,22.3,27.2,33,36.3,37.1,36.2,33.2,33,32.8,30.2,28,24.4
"55",55,22.8,27.1,32.8,36.1,37.6,35.7,32.8,32.5,31.9,31.1,28.3,23
"56",56,21.7,26.4,32.3,35.2,39.1,37.6,33.3,32.8,32.3,30.5,27.8,23.3
"57",57,23,27.2,32.8,35.4,36.7,35.3,32.8,32.7,32.1,30.8,28.2,23.3
"58",58,22.7,28.1,34.3,38.3,41.1,38.8,33.7,32.9,32.4,32.2,29.2,24.4
"59",59,22.2,26.5,31.7,34,36.6,36.2,32.9,32.5,32.4,30.4,28.3,24.1
"60",60,22.5,26.8,32.3,34.3,34.9,35.1,32.7,32.8,32.8,30.6,28.4,24.4
"61",61,22,27,33.1,37,39.7,38.1,33.8,32.9,32.6,31,28.3,23.9
"62",62,22.9,26.5,31.6,33.6,33.8,33.7,31.9,32.1,32.3,29.9,28.4,24.4
"63",63,22.8,26.5,31.5,33.5,33.7,33.7,31.9,32,32.3,29.9,28.3,24.3
"64",64,22,27,33.1,37,39.7,38.1,33.8,32.9,32.6,31,28.3,23.9
"65",65,22.2,26.8,32,35,35.5,35.6,32.8,32.7,33.1,30.8,28.3,24.4
"66",66,23.3,26.6,31.3,32.9,33,33.4,32.1,32.2,32.7,30.2,28.5,24.3
"67",67,22.7,27.5,33.2,36.6,37.3,36.4,33.2,33.1,32.8,30.2,28.2,24.8
"68",68,22.7,27.5,33.1,36.3,37.1,36.4,33.1,33,32.8,30.3,28.2,24.7
"69",69,22.7,27.5,33.1,36.3,37.1,36.4,33.1,33,32.8,30.3,28.2,24.7
"70",70,22.9,27.9,33,36.8,38,36.8,33,32.9,32.9,30.6,28.4,25
"71",71,22.5,27.4,33.2,36.2,36.9,36,33,32.9,32.9,30.2,28.3,24.8
"72",72,22.5,27.4,33.2,36.2,36.9,36,33,32.9,32.9,30.2,28.3,24.8
"73",73,22.7,27.5,33.2,36.6,37.3,36.4,33.2,33.1,32.8,30.2,28.2,24.8
"74",74,22.7,27.5,33.2,36.6,37.3,36.4,33.2,33.1,32.8,30.2,28.2,24.8
"75",75,22.1,26.9,32.1,35.9,37.5,37.1,33,32.9,32.9,30.9,28.4,24.5
"76",76,22.2,26.2,31.6,33,34.9,34.9,32.5,32.2,32.3,30.1,28,23.8
"77",77,22.1,26.1,31.6,33.1,34.8,34.8,32.3,32.2,32.3,30,27.8,23.9
"78",78,23,27.4,32.5,35,34.8,34.5,32.8,32.8,32.9,30.7,28.5,25.2
"79",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",80,22,27,32.3,36.3,38,37.2,33.2,33,32.9,30.8,28.3,24.5
"81",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",82,22.1,26.1,31.6,32.9,35,35,32.5,32.2,32.3,30.1,28,23.8
"83",83,22.1,26.8,32.8,36.7,38.5,37.9,33.4,33,33,30.8,28.6,24.4
"84",84,22.1,26.9,32.1,35.9,37.5,37.1,33,32.9,32.9,30.9,28.4,24.5
"85",85,22.7,26.9,32.4,35.1,36.6,35.5,32.8,32.8,32.2,30.9,28.4,23.4
"86",86,22.1,26.2,31.6,32.9,35,35,32.4,32.2,32.3,30.1,28,23.8
"87",87,21.9,26.7,32.7,36.1,40,38.2,33.6,33,32.6,30.9,28.3,23.3
"88",88,22.3,26.2,31.5,33.4,34.7,34.8,32.4,32.3,32.5,30.2,28,24
"89",89,22,26.1,31.7,33,35,35.1,32.5,32.3,32.3,30.1,28,23.8
"90",90,22.2,26.2,31.6,33,34.9,34.9,32.5,32.2,32.3,30.1,28,23.8
"91",91,22.2,26.2,31.6,32.9,35.2,35.2,32.6,32.4,32.4,30.1,27.9,23.7
"92",92,22,26.8,32.7,36.5,40.1,38.3,33.5,32.9,32.6,31.2,28.7,23.3
"93",93,22.4,27.2,32.9,36.7,39,37.1,33.1,32.8,32.2,31.3,28.7,23.5
"94",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",95,22.1,26.8,32.8,36.7,38.5,37.9,33.4,33,33,30.8,28.6,24.4
"96",96,22.1,26.8,32.5,36.2,38,37.4,33.2,32.7,32.8,30.7,28.5,24.4
"97",97,22.2,26.2,31.7,33,34.8,34.9,32.4,32.2,32.3,30.1,27.9,23.8
"98",98,22.4,27.2,32.9,36.4,38.4,36.9,33.1,32.8,32.2,31.3,28.6,23.4
"99",99,22,26,31.6,33.2,35,35.1,32.5,32.3,32.4,30.1,27.9,23.8
"100",100,22,26,31.6,33.2,35,35.1,32.5,32.3,32.4,30.1,27.9,23.8
"101",101,22.2,26.2,31.6,32.9,35.2,35.2,32.6,32.4,32.4,30.1,27.9,23.7
"102",102,22,26.1,31.7,33,35,35.1,32.5,32.3,32.3,30.1,28,23.8
"103",103,22.1,27.2,33,36.3,37.1,36.3,33.1,33,32.9,30.2,28,24.4
"104",104,22,26.1,31.5,33.1,35.4,35.6,32.6,32.5,32.5,30.3,28.1,23.8
"105",105,22.4,27.1,32.7,35.6,37.5,36.3,33,32.8,32.3,31.2,28.5,23.5
"106",106,22,26.1,31.5,33.1,35.4,35.6,32.6,32.5,32.5,30.3,28.1,23.8
"107",107,22,26.8,32.7,36.5,40.1,38.3,33.5,32.9,32.6,31.2,28.7,23.3
"108",108,21.9,26.6,32.5,35.9,39.6,37.9,33.4,33,32.5,30.9,28.3,23.2
"109",109,22.2,26.9,32.1,34.6,35.3,35.4,32.8,32.8,33,30.7,28.1,24.4
"110",110,22.1,26,31.5,33,35,35,32.3,32.2,32.4,30.1,27.9,23.8
"111",111,23,27.2,32.8,35.4,36.7,35.3,32.8,32.7,32.1,30.8,28.2,23.3
"112",112,22.2,26.1,31.6,33.2,34.8,34.8,32.2,32.1,32.3,30.1,28,23.9
"113",113,21.9,26.8,32.8,36.5,40.4,38.4,33.5,32.9,32.5,31.1,28.3,23.3
"114",114,21.9,26.6,32.5,35.9,39.6,37.9,33.4,33,32.5,30.9,28.3,23.2
"115",115,22.1,26.1,31.6,33.2,34.8,34.9,32.4,32.2,32.3,30.1,27.9,23.8
"116",116,22.3,26.4,31.9,33.2,34.9,34.8,32.4,32.3,32.4,30.1,27.9,23.8
"117",117,22.7,28.1,33.9,37.9,41,38.9,33.6,32.8,32.4,31.9,29.1,24.4
"118",118,22.3,26.4,31.9,33.2,34.9,34.8,32.4,32.3,32.4,30.1,27.9,23.8
"119",119,22.2,26.3,31.9,33,34.8,34.7,32.4,32.2,32.4,30.1,27.9,23.9
"120",120,22.2,26.2,31.6,33,34.9,34.9,32.5,32.2,32.3,30.1,28,23.8
"121",121,22.3,26.4,31.9,33.2,34.9,34.8,32.4,32.3,32.4,30.1,27.9,23.8
"122",122,22.1,26.1,31.6,32.9,35,35,32.5,32.2,32.3,30.1,28,23.8
"123",123,22,26,31.6,33.2,35,35.1,32.5,32.3,32.4,30.1,27.9,23.8
"124",124,22.4,26.4,31.7,33.7,35.8,35.4,32.9,32.5,32.3,30.3,28.1,23.5
"125",125,22.3,26.2,31.5,33.4,34.7,34.8,32.4,32.3,32.5,30.2,28,24
"126",126,21.9,26.1,31.6,33.2,36,36,32.7,32.5,32.5,30.3,28.2,23.8
"127",127,22.5,27.5,33.2,37.1,40.4,38.6,33.1,32.4,32,31.3,28.6,24.4
"128",128,22.2,27,32.6,35.8,36.6,36.2,33,32.9,33,30.7,28.3,24.5
"129",129,22.2,28,34.4,38.3,41,38.6,33.8,33.1,32.4,32.3,29.2,23.8
"130",130,21.8,26.1,31.6,33.4,36.3,36.4,33,32.6,32.4,30.3,28.1,23.7
"131",131,22.3,26.3,31.8,33,34.8,34.7,32.4,32.3,32.5,30.1,27.8,23.9
"132",132,22.2,26.5,31.7,34.9,37.1,36.3,33,32.6,32.7,30.5,28.3,24.2
"133",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",134,22,26.1,31.7,33,35,35.1,32.5,32.3,32.3,30.1,28,23.8
"135",135,22,26.1,31.5,33.1,35.4,35.6,32.6,32.5,32.5,30.3,28.1,23.8
"136",136,22.2,26.2,31.6,32.9,35.2,35.2,32.6,32.4,32.4,30.1,27.9,23.7
"137",137,21.9,26.7,32.7,36.1,40,38.2,33.6,33,32.6,30.9,28.3,23.3
"138",138,21.8,27,32.9,36.9,40.5,38.4,33.3,32.8,32.3,31.1,28.3,23.4
"139",139,22.5,27.5,33.2,37.1,40.4,38.6,33.1,32.4,32,31.3,28.6,24.4
"140",140,22,26.1,31.7,32.8,35.3,35.2,32.5,32.3,32.3,30.1,28.1,23.8
"141",141,22.5,27.1,32.7,36,38,36.6,33,32.8,32.2,31.2,28.6,23.5
"142",142,22.2,26.6,31.8,35.1,37.1,36.6,33.1,32.8,32.6,30.6,28.3,24.3
"143",143,22.2,26.2,31.6,33,34.9,34.9,32.5,32.2,32.3,30.1,28,23.8
"144",144,22,27,32.8,36.7,40,38.3,33.5,33,32.6,31.2,28.8,23.4
"145",145,22.2,26.2,31.6,33,34.9,34.9,32.5,32.2,32.3,30.1,28,23.8
"146",146,22,26.1,31.7,33,35,35.1,32.5,32.3,32.3,30.1,28,23.8
"147",147,22.3,26.3,31.9,33.1,34.9,34.7,32.4,32.2,32.4,30.1,27.9,23.9
"148",148,22.5,27.1,32.7,35.6,37.4,36.2,33,32.8,32.2,31.2,28.5,23.5
"149",149,22.2,26.3,31.9,33,34.8,34.7,32.4,32.2,32.4,30.1,27.9,23.9
"150",150,22.1,26.8,32.5,36.2,38,37.4,33.2,32.7,32.8,30.7,28.5,24.4
"151",151,21.9,26.1,31.6,33.2,36,36,32.7,32.5,32.5,30.3,28.2,23.8
"152",152,22,26.1,31.7,33,35,35.1,32.5,32.3,32.3,30.1,28,23.8
"153",153,22.3,26.3,31.9,33,34.7,34.8,32.4,32.2,32.4,30.1,28,23.9
"154",154,22.2,26.5,31.7,34.2,36.8,36.2,33,32.5,32.6,30.5,28.4,24.1
"155",155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",156,22.4,26.4,31.7,33.7,35.8,35.4,32.9,32.5,32.3,30.3,28.1,23.5
"157",157,22.2,26.2,31.6,32.9,35.2,35.2,32.6,32.4,32.4,30.1,27.9,23.7
"158",158,21.9,27.4,33.4,37.4,40.4,38.5,33.4,32.9,32.5,31.6,28.9,23.6
"159",159,23.1,27.2,32.8,36,37.2,35.6,32.8,32.7,32,30.9,28.2,23
"160",160,22.1,26.1,31.6,32.9,35,35,32.4,32.2,32.3,30.1,27.9,23.8
"161",161,22,27,32.8,36.6,39.9,38.3,33.4,32.9,32.6,31.2,28.9,23.4
"162",162,22.2,26.1,31.6,33.2,34.8,34.8,32.2,32.1,32.3,30.1,28,23.9
"163",163,22,26.1,31.5,33.1,35.4,35.6,32.6,32.5,32.5,30.3,28.1,23.8
"164",164,22.7,27,32.5,35.2,36.6,35.4,32.9,32.7,32.2,31,28.4,23.4
"165",165,22,26.1,31.7,33,35,35.1,32.5,32.3,32.3,30.1,28,23.8
"166",166,22.1,26.1,31.7,33.1,34.9,35,32.4,32.3,32.3,30.1,27.9,23.8
"167",167,22.4,26.4,31.7,33.4,34.7,35.1,32.6,32.5,32.4,30.3,28.3,24.2
"168",168,22.5,27.5,33.2,37.1,40.4,38.6,33.1,32.4,32,31.3,28.6,24.4
"169",169,22.1,26.8,32.5,36.2,38,37.4,33.2,32.7,32.8,30.7,28.5,24.4
"170",170,22.2,26.2,31.7,33,34.8,34.9,32.4,32.2,32.3,30.1,27.9,23.8
"171",171,22.2,26.3,31.9,33,34.8,34.7,32.4,32.2,32.4,30.1,27.9,23.9
"172",172,21.9,26.1,31.6,33.2,36,36,32.7,32.5,32.5,30.3,28.2,23.8
"173",173,23.1,27.3,32.9,35.9,37,35.6,32.8,32.7,32,30.8,28.1,23
"174",174,21.9,27.1,33.4,37.5,40.5,38.8,33.3,32.7,32.3,31.2,28.2,23.6
"175",175,21.9,26.1,31.6,33.2,36,36,32.7,32.5,32.5,30.3,28.2,23.8
"176",176,22.2,26.1,31.6,33.2,34.8,34.8,32.2,32.1,32.3,30.1,28,23.9
"177",177,22.2,26.2,31.7,33.1,34.8,34.8,32.4,32.2,32.4,30.2,28,23.9
"178",178,22.3,26.3,31.8,33,34.8,34.7,32.4,32.3,32.5,30.1,27.8,23.9
"179",179,22.1,26.3,31.8,33.5,36.3,35.9,32.9,32.6,32.3,30.5,28.1,23.4
"180",180,22.3,26.4,31.9,33.2,34.9,34.8,32.4,32.3,32.4,30.1,27.9,23.8
"181",181,22.1,26.1,31.5,33.1,34.7,35.1,32.6,32.4,32.4,30.2,28.1,23.9
"182",182,21.6,27,33.4,37.5,40.6,38.7,33.4,32.7,32,31.1,28.3,23.5
"183",183,22,26.1,31.5,33.1,35.4,35.6,32.6,32.5,32.5,30.3,28.1,23.8
"184",184,22,26.2,31.8,33,36.1,35.8,32.8,32.5,32.3,30.3,27.9,23.4
"185",185,22.2,26.6,31.7,35.3,37.2,36.7,33.1,32.7,32.8,30.6,28.4,24.3
"186",186,22.8,27,32.8,36.1,37.4,35.9,32.9,32.6,31.9,31.1,28.4,23.1
"187",187,22.9,26.5,31.6,33.6,33.8,33.7,31.9,32.1,32.3,29.9,28.4,24.4
"188",188,22.3,26.8,32.1,34.6,35.3,35.5,32.8,32.8,33,30.7,28.2,24.4
"189",189,22.2,27.2,32.9,36.9,39.6,38.3,34,32.9,32.7,31.2,28.5,24.1
"190",190,22.3,26.8,32.1,34.6,35.3,35.5,32.8,32.8,33,30.7,28.2,24.4
"191",191,22.3,27.5,33.1,36.3,38.2,37,33.1,32.9,32.2,31.5,28.7,23.5
"192",192,22.2,27,32.7,35.8,38.3,37.1,33.2,32.8,32.5,31.1,28.7,23.4
"193",193,22.7,27,32.8,36.3,37.8,36.1,32.8,32.6,31.9,31.2,28.5,23.1
"194",194,22.3,27.5,33.2,37,39.7,37.8,33.1,32.8,32.1,31.6,28.8,23.7
"195",195,22.1,27.2,33,36.8,39.3,37.1,33.2,32.9,32.3,31.4,28.6,23.5
"196",196,22.8,27.2,32.8,36.3,37.5,35.9,32.8,32.6,31.9,31.1,28.3,23
"197",197,22.5,27.2,32.9,36.6,38.3,36.8,33,32.7,32.1,31.2,28.6,23.3
"198",198,22,26.9,32.4,36.4,38.3,37.4,33.2,33,33,30.8,28.5,24.5
"199",199,22.7,26.3,31.6,33.6,35.2,34.5,32.5,32.3,32.5,30.2,28.1,23.7
"200",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",201,22.1,27.9,34.1,38.2,41.1,38.8,33.6,33,32.5,32.1,29.2,23.8
"202",202,23.2,27.3,32.9,36.1,37.1,35.6,32.8,32.7,32,30.8,28.2,23
"203",203,22.5,27.2,32.9,36.6,38.7,37.2,32.9,32.7,32.1,31.3,28.6,23.4
"204",204,23.3,27.6,32.9,35.8,36.8,35.5,32.8,32.8,32,30.5,28,23
"205",205,22.5,27.6,33.4,37.2,39.2,37.5,33.1,32.8,32.1,31.6,28.9,23.7
"206",206,22.7,27,32.8,36.1,37.5,35.8,32.9,32.7,32,31.1,28.4,23.2
"207",207,21.8,26.7,33,36.4,39.7,38.2,33.8,33.1,32.5,30.9,28,23.6
"208",208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",209,21.7,26.9,33.1,37.1,40.6,38.6,33.3,32.8,32.1,31.1,28,23.3
"210",210,22.1,26.8,32.5,35.5,38.1,37.2,33.2,32.8,32.6,31.1,28.7,23.4
"211",211,21.9,27.4,33.7,37.8,41,38.7,33.4,32.9,32.3,31.7,28.6,23.6
"212",212,21.7,27.1,33.5,37.5,40.6,38.8,33.4,32.7,32,31.2,28.4,23.6
"213",213,23.6,27.9,33.2,36.3,37,35.7,32.8,32.7,32.1,30.4,28.1,23
"214",214,22.2,27.8,34.1,37.8,40.9,38.9,33.6,32.8,32.4,31.9,28.9,24
"215",215,22,26.9,32.7,36.3,39.1,37.9,33.4,32.9,32.7,31.2,29,23.4
"216",216,23.4,27.6,33,36.3,37.2,35.8,32.9,32.6,32,30.6,28.4,23.2
"217",217,23.3,27.6,33.1,36.2,37.1,35.7,32.8,32.7,32,30.7,28.3,23.1
"218",218,22.6,27.1,32.9,36.5,38.3,36.6,32.9,32.6,32,31.2,28.5,23.2
"219",219,22.6,27,32.7,35.9,37.4,35.9,32.8,32.7,32,31.1,28.5,23.3
"220",220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",221,22.6,27,32.7,36.1,37.7,36.1,32.9,32.8,32.1,31.1,28.5,23.4
"222",222,22.7,27.2,32.8,36.3,37.5,35.9,32.8,32.5,31.9,31.1,28.3,22.9
"223",223,22.3,26.7,31.9,34.6,36.4,36.2,32.8,32.7,32.7,30.7,28.4,24.4
"224",224,22.7,27,32.8,36.2,37.8,36,32.9,32.6,31.9,31.1,28.5,23.2
"225",225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",226,22.7,27,32.8,36.4,38,36.1,32.8,32.6,31.9,31.2,28.4,23.1
"227",227,21.9,27.4,33.7,37.8,40.9,38.7,33.4,32.8,32.2,31.6,28.5,23.6
"228",228,23.4,27.6,33,36.3,37.2,35.8,32.9,32.6,32,30.6,28.4,23.2
"229",229,22.2,27.4,33.3,37.2,40.1,38,33.2,32.9,32.2,31.6,28.8,23.7
"230",230,22.1,27.2,33,36.8,39.3,37.1,33.2,32.9,32.3,31.4,28.6,23.5
"231",231,22.4,27.2,32.9,36.4,38.4,36.9,33.1,32.8,32.2,31.3,28.6,23.4
"232",232,21.7,27.1,33.5,37.6,40.6,38.8,33.4,32.7,32,31.3,28.4,23.6
"233",233,22,26.9,33.1,36.7,40,38.4,33.8,33,32.6,31,28.1,23.5
"234",234,23.1,27.2,32.8,36,37.2,35.6,32.8,32.7,32,30.9,28.2,23
"235",235,22.6,26.3,31.6,33.3,35.2,34.7,32.5,32.4,32.6,30.1,28,23.7
"236",236,21.9,27.5,33.7,37.8,40.9,38.7,33.5,32.9,32.5,31.7,29.2,23.7
"237",237,23.6,27.8,33.1,36.2,37.1,35.6,32.8,32.8,32.1,30.5,28.1,23.1
"238",238,22,27.8,34.1,38.1,41.1,38.6,33.6,33,32.4,32.1,29.2,23.8
"239",239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",240,23.6,27.8,33.1,36.2,37.1,35.6,32.8,32.8,32.1,30.5,28.1,23.1
"241",241,22.7,27,32.7,35.8,37.2,35.7,32.9,32.7,32.1,31,28.4,23.3
"242",242,23.3,27.6,32.9,35.8,36.8,35.5,32.8,32.8,32,30.5,28,23
"243",243,22,27.4,33.6,37.6,40.6,38,33.4,33,32.2,31.8,28.9,23.7
"244",244,22.1,27.9,34.1,38.2,41.1,38.8,33.6,33,32.5,32.1,29.2,23.8
"245",245,22.7,27.1,32.8,36.4,38.1,36.5,32.9,32.6,32,31.2,28.5,23.2
"246",246,23.5,27.7,33.2,36.3,37,35.6,32.8,32.7,32,30.5,28.2,23
"247",247,22.1,26.1,31.4,33.1,34.9,35.1,32.4,32.2,32.4,30.2,28,23.9
"248",248,22.1,27.9,34.2,38.2,41.1,38.7,33.7,33,32.5,32.2,29.4,23.9
"249",249,23.1,27.2,32.9,36,37.1,35.6,32.7,32.6,31.9,30.8,28.2,23
"250",250,22.6,27.1,32.8,36.3,38,36.4,32.9,32.7,32,31.2,28.5,23.2
"251",251,22.8,27,32.8,36.3,37.8,36,32.8,32.6,31.9,31.2,28.4,23
"252",252,23.4,27.6,33,36.3,37.2,35.8,32.9,32.6,32,30.6,28.4,23.2
"253",253,23.3,27.6,33,36.4,37.1,35.7,32.8,32.6,31.9,30.7,28.3,23.2
"254",254,22.7,27,32.8,36.2,37.8,36,32.9,32.6,31.9,31.1,28.5,23.2
"255",255,22.4,27.3,33.2,37.2,39.3,37.7,32.9,32.7,32,31.5,28.8,23.4
"256",256,23.3,27.6,33,35.9,36.9,35.5,32.8,32.7,32,30.5,28.1,23
"257",257,22.9,27.4,33,36.5,38.2,36.5,32.8,32.6,32,31,28.4,23
"258",258,22.1,27.2,33,36.8,39.3,37.1,33.2,32.9,32.3,31.4,28.6,23.5
"259",259,23.4,27.7,33.1,36.3,37.3,35.7,32.8,32.6,32,30.5,28.3,23.1
"260",260,23.1,27.2,32.9,36.1,37.2,35.6,32.8,32.7,32,30.8,28.2,22.9
"261",261,22.2,26.8,31.9,35,36.8,36.6,32.9,32.7,32.6,30.7,28.4,24.4
"262",262,22.7,27,32.5,35.3,36.6,35.5,32.8,32.8,32.1,31,28.3,23.3
"263",263,22.4,27.2,32.9,36.8,39.2,37.4,33,32.8,32,31.3,28.6,23.4
"264",264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",265,22.7,27,32.8,36.4,38,36.1,32.8,32.6,31.9,31.2,28.4,23.1
"266",266,22.6,27.1,32.8,36.2,37.7,36.1,32.9,32.7,32,31.2,28.5,23.3
"267",267,23.6,27.9,33.2,36.3,37,35.7,32.8,32.7,32.1,30.4,28.1,23
"268",268,22.2,26.2,31.7,33.1,34.9,34.8,32.3,32.1,32.3,30.1,27.9,23.9
"269",269,23.2,27.5,33,36.3,37.7,35.8,32.8,32.6,32,30.8,28.3,23
"270",270,22.1,27.9,34.2,38.2,41,38.6,33.7,33.1,32.4,32.3,29.3,23.8
"271",271,22.3,27.8,33.8,38,40.9,38.6,33.4,33,32.2,31.9,29.2,24.1
"272",272,22.7,27.2,32.8,36.3,37.5,35.9,32.8,32.5,31.9,31.1,28.3,22.9
"273",273,21.9,27.5,33.7,37.8,40.9,38.7,33.5,32.9,32.5,31.7,29.2,23.7
"274",274,22.8,27.3,33,36.6,38.6,36.7,32.8,32.5,32.2,31,28.5,22.9
"275",275,22,27.4,33.6,37.8,40.8,38.6,33.4,32.9,32.4,31.6,29.1,23.7
"276",276,23.1,27.2,32.8,36,37.2,35.6,32.8,32.7,32,30.9,28.2,23
"277",277,22.1,27.8,34,38.1,41,38.4,33.5,33,32.3,32,29.1,23.9
"278",278,21.9,27.2,33.3,37.4,40.8,38.5,33.3,32.9,32.3,31.3,28.4,23.5
"279",279,22.8,27.2,32.8,36.3,37.5,35.9,32.8,32.6,31.9,31.1,28.3,23
