"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"220",220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",221,22.3,25.4,31.1,36.6,39.1,37.7,33.5,33.9,31.7,32,29.4,22
"222",222,22.1,24.7,30.6,36.5,38.7,36.9,33.2,33.5,31.5,31.9,29.2,21.5
"223",223,23,26.5,31.3,35.4,38.5,38.3,33.7,33.7,32.2,31.8,30.1,23.6
"224",224,22.3,25.1,30.9,36.5,39,37.4,33.4,33.7,31.5,32,29.3,21.8
"225",225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",226,22.2,24.8,30.7,36.7,39.2,37.4,33.2,33.7,31.5,32,29.2,21.7
"227",227,22,26.5,32.3,38.9,42,40.3,34.1,33.8,32.3,32,29.7,22.9
"228",228,22.6,25,30.6,36.3,37.9,36.6,33.3,33.6,31.6,31.4,29.3,22
"229",229,22,25.8,31.7,37.8,41.5,39.7,33.9,33.9,32,32.3,29.9,22.7
"230",230,22,25.7,31.5,37.5,40.5,38.8,33.8,33.9,32.1,32.1,29.7,22.6
"231",231,22.1,25.5,31.3,37.1,39.9,38.5,33.7,34,31.9,32,29.5,22.2
"232",232,21.9,26.2,32.1,38.7,41.8,40.3,34.1,33.6,32.2,31.7,29.5,22.9
"233",233,22,25.9,31.7,37.7,41.9,40.4,34.4,33.5,32.5,31.5,29.2,22.8
"234",234,22.5,24.7,30.6,36.3,38.1,36.7,33.3,33.7,31.6,31.7,29.1,21.5
"235",235,22.6,25.2,30.4,33.5,36.2,36.3,33.3,33.7,31.8,31.6,29.5,22.2
"236",236,22,26.5,32.3,38.9,42,40.3,34.2,33.9,32.5,32.2,30.5,23
"237",237,22.8,25.2,30.9,36.1,37.4,36.2,33.3,33.8,31.8,31.2,29.1,22
"238",238,22.1,26.7,32.7,39.1,42.1,40,34.3,34,32.5,32.6,30.6,23.1
"239",239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",240,22.8,25.2,30.9,36.1,37.4,36.2,33.3,33.8,31.8,31.2,29.1,22
"241",241,22.4,25.2,31,36.4,38.6,37.3,33.5,33.9,31.7,31.9,29.3,21.9
"242",242,22.7,25.1,30.7,36.1,37.3,36.3,33.4,33.9,31.7,31.3,28.9,21.6
"243",243,22.1,26.2,32.2,38.6,42,39.7,34.1,33.9,32.2,32.4,30.2,22.9
"244",244,22.2,26.9,32.7,39.1,42,40.1,34.3,33.9,32.6,32.6,30.6,23.2
"245",245,22.3,25.1,30.9,36.8,39.4,37.9,33.4,33.8,31.6,32,29.3,21.8
"246",246,22.7,25.1,30.8,36.2,37.4,36.3,33.3,33.7,31.7,31.3,29.2,21.9
"247",247,22.6,25.8,30.8,34,36.7,37.2,33.2,33.2,31.7,31.5,29.7,22.7
"248",248,22.2,26.8,32.8,39.2,42,40,34.3,33.9,32.6,32.7,30.8,23.2
"249",249,22.5,24.7,30.7,36.3,38,36.6,33.2,33.7,31.6,31.6,29.1,21.6
"250",250,22.3,25.2,31.1,36.7,39.3,37.8,33.4,33.8,31.6,32,29.4,21.9
"251",251,22.3,24.8,30.7,36.6,39,37.2,33.2,33.7,31.5,32,29.2,21.6
"252",252,22.6,25,30.6,36.3,37.9,36.6,33.3,33.6,31.6,31.4,29.3,22
"253",253,22.5,24.9,30.6,36.4,37.8,36.5,33.2,33.6,31.5,31.5,29.3,22
"254",254,22.3,25.1,30.9,36.5,39,37.4,33.4,33.7,31.5,32,29.3,21.8
"255",255,22,25.1,31.1,37.5,40.6,39,33.4,33.7,31.6,32.3,29.7,22.2
"256",256,22.7,25,30.8,36.1,37.4,36.3,33.4,33.8,31.7,31.3,29,21.6
"257",257,22.2,24.7,30.7,36.6,39.2,37.3,33.2,33.5,31.5,31.9,29.3,21.8
"258",258,22,25.7,31.5,37.5,40.5,38.8,33.8,33.9,32.1,32.1,29.7,22.6
"259",259,22.6,25.1,30.7,36.2,37.8,36.5,33.2,33.6,31.7,31.3,29.3,22
"260",260,22.5,24.7,30.7,36.3,38.1,36.6,33.3,33.7,31.6,31.6,29.1,21.5
"261",261,23,26.5,31.3,36,38.8,38.6,33.7,33.6,32.2,31.6,30,23.7
"262",262,22.5,25.2,31,35.9,38,37.1,33.5,34,31.7,31.9,29.3,21.9
"263",263,22.1,25.3,31.1,37.3,40.5,38.8,33.5,33.9,31.7,32.1,29.5,22.2
"264",264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",265,22.2,24.8,30.7,36.7,39.2,37.4,33.2,33.7,31.5,32,29.2,21.7
"266",266,22.3,25.3,31.1,36.6,39.1,37.6,33.4,33.9,31.6,32,29.3,22
"267",267,22.8,25.3,30.9,36.1,37.4,36.3,33.3,33.8,31.9,31.1,29.1,21.9
"268",268,22.6,25.6,31,33.7,36.6,36.9,33.2,33.3,31.7,31.5,29.7,22.4
"269",269,22.5,24.8,30.7,36.4,38.6,36.7,33.2,33.6,31.5,31.6,29.2,21.8
"270",270,22.2,26.8,32.8,39.2,42.1,40,34.3,34,32.5,32.8,30.7,23
"271",271,22.2,26.1,32,38.5,42.3,40.1,33.9,34,32,32.6,30.4,23.1
"272",272,22.1,24.7,30.6,36.5,38.7,36.9,33.2,33.5,31.5,31.9,29.2,21.5
"273",273,22,26.5,32.3,38.9,42,40.3,34.2,33.9,32.5,32.2,30.5,23
"274",274,22.1,24.6,30.7,36.8,39.6,37.6,33.2,33.5,31.7,31.8,29.4,21.7
